OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2192,Motutapere Hut,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/605de58f046143f2ab740b47ebd8172f.aspx,Located in Kaimai Mamaku Forest Park,1850712,5832325,100056979,2018/06/22 04:17:02,{00CA833A-EADF-42D3-B841-14298CF1982A}
2193,Kauritatahi Hut,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/77247267cce445f9bac84bfa6e7dfd4d.aspx,Located in Kaimai Mamaku Forest Park,1852370,5827491,100057084,2018/06/22 04:17:02,{A42F3071-6C74-42F3-9FE3-18BBA18667F9}
2194,Mangamuka Hut,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fbbd623cc3234c42b3d3ac973376d79a.aspx,Located in Kaimai Mamaku Forest Park,1854989,5813745,100057086,2018/06/22 04:17:03,{3E9E963C-7C15-48BE-BC38-ED7946132D0D}
2195,Chew Tobacco Hunters Hut,,,OPEN,,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,,,1236048,4781812,100057328,2018/06/22 04:17:03,{CBC434A6-A6D3-4D89-BF90-BE76D5556D8F}
2196,Shepherd Creek Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/64d2e11f38334503bfe6d45bded20d04.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1242498,4961990,100058073,2018/06/22 04:17:03,{6F73D369-E0BF-4511-B2B6-EAE631D73E95}
2197,Lower Princhester Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/af4cc27f3af04b8db841c3df7e6dfc96.aspx,Located in Takitimu Conservation Area,1206246,4938728,100058149,2018/06/22 04:17:03,{0BB8454F-4E21-493A-9C6A-60733BAF2512}
2198,The Gut Hut,Fiordland National Park,Fiordland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/31dbb37f7e554a92b3a151a51e5dafb9.aspx,Located in Fiordland National Park,1126117,4966409,100058155,2018/06/22 04:17:03,{BA6EFFC6-90B8-41BA-9A01-40450A8572F2}
2199,West Arm Hut,Doubtful Sound/Patea area,Fiordland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/110902dfe32543de860db613107d8cc9.aspx,"Located in Doubtful Sound/Patea area, Fiordland National Park",1152017,4942649,100058315,2018/06/22 04:17:03,{CF94E347-57B0-4575-8BD8-8F1DE4A5B031}
2200,Caroline Hut,Fiordland National Park,Fiordland,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3dd6cdd6419a46dc90d86fea9177e995.aspx,Located in Fiordland National Park,1156898,4896561,100058413,2018/06/22 04:17:04,{14966E9F-A218-4F61-BC7B-FAA15C4B5184}
2201,Rodger Inlet Hut (Historic),Fiordland National Park,Fiordland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1e8f4386a49b4fa79db2579e09480e35.aspx,"Located in Fiordland National Park, Lake Monowai/Borland Road area",1168605,4906780,100058417,2018/06/22 04:17:04,{B57C6E7C-1514-4231-93C5-3536E8845D7F}
2202,George Sound Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b18fefc812694a83a45b58bb059c4854.aspx,Located in Fiordland National Park,1161703,5003805,100058625,2018/06/22 04:17:04,{B7B53A9A-2DB3-4A33-BC0A-228F3A96068F}
2203,Lake Thomson Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3c4734c39a7442789af76aa495511bac.aspx,Located in Fiordland National Park,1169644,4999714,100058632,2018/06/22 04:17:04,{248A82F2-268E-4E3E-A0FE-A87A83F54332}
2204,Mt Bee Bunkrooms,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/619cc903c89546be92550353263ce3ba.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1238605,4948280,100058756,2018/06/22 04:17:04,{87AA05F6-4BE0-4737-9A31-5E41878428F3}
2205,Spoon Hut,Jackson Bay - Gorge River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1cfff8f943f541dc8dfe351952a35a87.aspx,Located in Jackson Bay - Gorge River area,1225108,5099031,100058782,2018/06/22 04:17:04,{C4CD5FF5-5BC9-4882-8BA8-2F826FC4604E}
2206,Thomas River Hut,"Haast, Paringa and Moeraki rivers area",West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0bbb5444b24d43b7b10c7912c1c4ce5f.aspx,"Located in Haast, Paringa and Moeraki rivers area",1294392,5132889,100058783,2018/06/22 04:17:05,{2DF6F1E4-8EB2-415F-B21C-DB7F1161CC3F}
2207,Waitutu Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/fa4c01e62bf14f13b2e7306bf62573f9.aspx,"Located in Fiordland National Park, Tuatapere area",1142298,4862456,100058859,2018/06/22 04:17:05,{94261C44-E3D9-4A34-9270-04CF11CB4580}
2208,Wairaurahiri Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/82c0686fb1084652b07fc7499b121798.aspx,"Located in Fiordland National Park, Tuatapere area",1154318,4861474,100058861,2018/06/22 04:17:05,{8B740838-AD49-4C9D-A75B-6995B9422510}
2209,Gorge River Hut,Jackson Bay - Gorge River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cadccf44fc2a4537b34a0a3483228996.aspx,Located in Jackson Bay - Gorge River area,1215864,5096469,100058994,2018/06/22 04:17:05,{6CBCEA61-CABA-41B4-B0C5-33AE9ED8C2A1}
2210,Big Hopwood Burn Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/8cad3bdba68e4494ac41ff1ac40b5592.aspx,Located in Hāwea Conservation Park,1306799,5087928,100059027,2018/06/22 04:17:06,{92C4BE63-B797-4085-9C92-F544287C555C}
2211,Ferguson Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a9bb578c20dd4f5f8bc279b80055c60c.aspx,Located in Hāwea Conservation Park,1323996,5109050,100059028,2018/06/22 04:17:06,{8F0CE951-0EAB-4A98-A94A-6C22A0771C58}
2212,Forbes Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/65eb9a4f5e9141d3b5dd7cda38f534a6.aspx,Located in Hāwea Conservation Park,1329209,5117145,100059029,2018/06/22 04:17:06,{CB4F9038-A20E-4ACB-9608-B81D0423A30B}
2213,Borland Bivvy,Fiordland National Park,Fiordland,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/bfac6bef81e04b2795cb60161d142d66.aspx,"Located in Fiordland National Park, Lake Monowai/Borland Road area",1162299,4919457,100059095,2018/06/22 04:17:06,{B2C407A7-B379-41A0-8FB8-576BDA2DA3C6}
2214,Slip Flat Hut,Greenstone and Caples Conservation Areas,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e29a887c9d0a46a5ad6d52f2e5f5f8fc.aspx,Located in Greenstone and Caples Conservation Areas,1227263,5011033,100059208,2018/06/22 04:17:06,{F665F538-E942-4867-B007-483917D7B139}
2215,Makarora Hut,Makarora area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/93f929bafbca4409b20a7cdb3eabaf2a.aspx,"Located in Makarora area, Mount Aspiring National Park",1315229,5107604,100059246,2018/06/22 04:17:06,{790FE394-CC48-401E-BC28-216AFB65D6FA}
2216,Cameron Hut,Makarora area,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/b4eb04c5f5a54e5b8ec4c59d5874127f.aspx,"Located in Makarora area, Mount Aspiring National Park",1305615,5099414,100059248,2018/06/22 04:17:06,{A2D26A88-C078-40DC-8E33-C8303025453B}
2217,Waikiti Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/06cddc08ca464feb9cf161266e35bc78.aspx,Located in Ahaura River and Lake Brunner catchments area,1506005,5281360,100059343,2018/06/22 04:17:06,{650AAFE8-FB0F-4A87-89C8-9629731CF50C}
2218,Mid Taipo Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cc7a52d882ae4c469dfe293547fbc010.aspx,Located in Kelly Range - Styx River area,1472807,5254660,100059348,2018/06/22 04:17:06,{2810C546-3E1F-45E9-AC97-68E31C865B15}
2219,Dillons Homestead Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0e1430805ced47b89fab6104ae479ed9.aspx,Located in Kelly Range - Styx River area,1476130,5262070,100059349,2018/06/22 04:17:06,{B278C8AE-3BE8-4A29-BBBE-66A77AC6EBAA}
2220,Lake Stream Hut,Victoria Forest Park,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/06ca0c1d7950401e87c0fdc518699aed.aspx,Located in Victoria Forest Park,1528404,5322354,100059409,2018/06/22 04:17:06,{D60D9F83-E26F-474F-ACC2-8223D47952F3}
2221,Top Dingle Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a2106092fa5c41d88f701ca77fce0f38.aspx,Located in Hāwea Conservation Park,1325318,5091234,100059474,2018/06/22 04:17:06,{180F02C8-C6C8-4E6D-86C8-56905C68AF0C}
2222,Cotters Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/7b3a5934833b4b87ba068f912b4775b6.aspx,Located in Hāwea Conservation Park,1322474,5081986,100059475,2018/06/22 04:17:06,{B589F70C-EF70-4F93-B9B5-146409D2EE3A}
2223,Bush Hut,Hāwea Conservation Park,Otago,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/67dda714554349c894aab6c34fa1be9d.aspx,Located in Hāwea Conservation Park,1318290,5076629,100059476,2018/06/22 04:17:06,{0DE38D0E-A992-4DAD-9876-9E1BF166FA14}
2224,Julia Hut (Old),Kelly Range - Styx River area,West Coast,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c6b93b9896b549b0adec2095be8035c4.aspx,Located in Kelly Range - Styx River area,1471429,5249372,100059503,2018/06/22 04:17:08,{AAC95C36-098E-4F02-89C8-6DFE56023EE4}
2225,Julia Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9d86897ebb0e47a99839ad6488b97750.aspx,Located in Kelly Range - Styx River area,1471329,5249372,100059504,2018/06/22 04:17:08,{078AF9B1-678B-4170-BD7C-3C2696604DBA}
2226,Wilkinson Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1cc850da81914980bdd9ba45b9758ecd.aspx,Located in Kokatahi River - Whitcombe River area,1436530,5219779,100059506,2018/06/22 04:17:08,{72B09D2B-8D1C-4C15-9775-B11B9F2BCF9F}
2227,Hideaway Hut,Ahuriri Conservation Park,Canterbury,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/98bc31cba5ab416e8deb3fd7e5baf75b.aspx,Located in Ahuriri Conservation Park,1335426,5084334,100059543,2018/06/22 04:17:08,{A0AF3E72-08E0-48C4-A73D-0BEB3D334E9C}
2228,Unknown Stream Hut,Craigieburn Forest Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/59b7abc11f8545f6ba80a6355c863a44.aspx,Located in Craigieburn Forest Park,1459423,5230424,100059544,2018/06/22 04:17:08,{87F8E361-577B-4575-9BC3-2A9A4AFDD482}
2229,Weka Burnet Bivvy,Craigieburn Forest Park,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9dc1f1cba39d440dae1ad85874007c04.aspx,Located in Craigieburn Forest Park,1464658,5231971,100059545,2018/06/22 04:17:08,{5445B609-81EA-4724-86DB-8DD5F4717594}
2230,Broken River Hut,Korowai/Torlesse Tussocklands Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c16df2ee4f884872956278a96587671f.aspx,Located in Korowai/Torlesse Tussocklands Park,1505424,5217451,100059546,2018/06/22 04:17:09,{36FFFA6F-D2F5-41BD-BE6C-A438D07403E2}
2231,Turnbull Bivvy,Lochinvar Forest Conservation Area,Canterbury,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/1aa55a722a604831b70006c2bc0c90b5.aspx,Located in Lochinvar Forest Conservation Area,1510987,5243483,100059548,2018/06/22 04:17:09,{C858BB3A-CF65-48F8-8A58-39EE4BF78A69}
2232,Christmas Flat Hut,Westland Tai Poutini National Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/00b22656ec2e487aac2baf171c7f82ae.aspx,Located in Westland Tai Poutini National Park,1350900,5154700,100059653,2018/06/22 04:17:09,{6DF954C4-A2EB-40C8-B9FD-80F1C90718CD}
2233,Cassel Flat Hut,Westland Tai Poutini National Park,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/1f1295a7d0404adba54d21c4ac9b5975.aspx,Located in Westland Tai Poutini National Park,1344135,5161163,100059656,2018/06/22 04:17:09,{C34F613D-2594-4195-8618-0629CB6DB019}
2234,Lauder Basin Hut,Lauder Basin Conservation Area,Otago,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/98eeba37bef24fac98e9f2f2c024a1c3.aspx,Located in Lauder Basin Conservation Area,1336060,5028789,100059692,2018/06/22 04:17:09,{5D2333B2-FC6F-4A21-8789-DB2A784F71BF}
2235,Tarn Hut,Puketeraki Forest Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/890b9b5493864706b4b2223cd4195f00.aspx,Located in Puketeraki Forest Conservation Area,1530699,5234509,100059802,2018/06/22 04:17:09,{33B7F558-C7E0-49DA-AE7F-D313AD1771C4}
2236,Youngman Stream Hut,Puketeraki Forest Conservation Area,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e8ffee6d871e4bc8ba61a74005edb23c.aspx,Located in Puketeraki Forest Conservation Area,1533437,5236045,100059803,2018/06/22 04:17:09,{29087215-35B1-402B-97D2-874E57058EF3}
2237,Lower Salmon Creek Bivvy,Oxford Forest Conservation Area,Canterbury,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/96f2f6957bcc4c09afcc40c1ee603f6c.aspx,Located in Oxford Forest Conservation Area,1517118,5220722,100059804,2018/06/22 04:17:09,{8D4DFA7B-FDBA-4B13-A8FD-DAFA25A87200}
2238,Crow Hut,Arthur's Pass National Park,Canterbury,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4a37973e08b94c35b25ca03ff8b71a86.aspx,Located in Arthur's Pass National Park,1479012,5244400,100059868,2018/06/22 04:17:09,{FA45E6ED-F044-4B3F-A0E6-817957224097}
2239,Mcconchies Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/4a005d39a23043e181e364257a8e7b98.aspx,Located in Kahurangi National Park,1546930,5395816,100059906,2018/06/22 04:17:09,{D54E97E5-250A-403D-A46A-F048C4C095CE}
2240,Lake Matiri Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/793957c963dd4849940263bf5e7b75ea.aspx,Located in Kahurangi National Park,1544238,5388198,100059907,2018/06/22 04:17:09,{FF34A0A1-B446-46D3-9C15-E0830D74208C}
2241,Lake Alexander Hut,Ferny Gair Conservation Area,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ab460b7de92c4da3a0239b57e83d0201.aspx,Located in Ferny Gair Conservation Area,1655026,5377822,100059963,2018/06/22 04:17:09,{60BD5BA5-C645-4040-AFE2-3BFDC54B7A40}
2242,Omaka Bivvy,Ferny Gair Conservation Area,Marlborough,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f032575b249649fcb2742aec8b4b0987.aspx,Located in Ferny Gair Conservation Area,1662489,5381907,100059964,2018/06/22 04:17:09,{8F7DA56A-06E0-4ECF-8B7E-772B1247100E}
2243,Lower Goulter Hut,Mount Richmond Forest Park,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/ec6c0c2249724e3783cf2cb96e1ac8fd.aspx,Located in Mount Richmond Forest Park,1614654,5393223,100059969,2018/06/22 04:17:11,{C557A8B2-DFA5-4481-B6F0-DB314263838B}
2244,Mid Goulter Hut,Mount Richmond Forest Park,Marlborough,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/d3126c367aae4d3e98b02baa1f1e9aeb.aspx,Located in Mount Richmond Forest Park,1619631,5396769,100059970,2018/06/22 04:17:11,{F270F0CC-D33B-4587-94D4-56D9C44CF021}
2245,Cobb Hut,Cobb Valley,Nelson/Tasman,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/63e7287332c84662ab218ae229ebd89d.aspx,"Located in Cobb Valley, Kahurangi National Park",1560131,5454890,100060063,2018/06/22 04:17:11,{44004886-47C6-414C-8EBD-FBD1A9ACE253}
2246,Waingaro Forks Hut,Kahurangi National Park,Nelson/Tasman,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/93d6b655711f4319b0a2897c04685d05.aspx,Located in Kahurangi National Park,1572600,5456100,100060066,2018/06/22 04:17:11,{BFBAA359-FEF2-468F-ADC3-B9B1695DFC22}
